ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
WLK,2017-05-12,2017-05-15,2017-08-25,54.62876510620117,50.04768166165624,63.79093199529103,0.0838584477543848,1.9681903487593142,gap_target,73,0.39114678,0.16857362,-0.05264753,69.35292,45.352844,1.0889977,0.9082887,-0.09341974,-0.013880775,4.8995076e+07
WLK,2018-02-06,2018-02-07,2018-08-02,94.03250122070312,85.69361817260688,110.71026731689562,0.08868085970109534,-1.043305561825655,stop,123,0.7241837,0.5446031,-0.023287296,63.007828,49.320072,1.429799,1.4644189,-0.060595676,-0.009367797,7.291822e+07
WLK,2018-02-09,2018-02-12,2018-08-15,90.79814147949219,81.66900492882377,109.05641458082903,0.10054320938639852,-1.0379838901742986,stop,129,0.64170206,0.49186718,-0.07061386,28.310377,40.276142,1.4713095,1.2359713,-0.108776845,-0.047781352,7.610747e+07
WLK,2018-02-12,2018-02-13,2018-08-15,92.53768920898438,83.32259945591531,110.9678687151225,0.09958201714177214,-1.0383678949152566,stop,128,0.6894406,0.5397395,-0.061986506,72.80723,47.6416,1.4656616,1.1843201,-0.07778451,-0.01328952,7.610747e+07
WLK,2018-02-13,2018-02-14,2018-08-15,93.2020492553711,83.90340032660049,111.7993471129123,0.09976871756641914,-1.0382927274357021,stop,127,0.68833935,0.54747856,-0.055819094,81.49423,50.145416,1.4599224,0.9834986,-0.06606487,-0.00067886367,7.461705e+07
WLK,2018-02-20,2018-02-21,2018-08-15,93.5167465209961,83.23305492956749,114.0841297038533,0.10996631057005114,-1.0345747767772195,stop,123,0.7540182,0.52958477,-0.028784037,32.683266,48.542328,1.4953232,1.2957177,-0.071447164,-0.007831809,7.492209e+07
WLK,2018-03-29,2018-04-02,2018-08-02,97.00424194335938,87.7145068044304,115.58371222121733,0.09576627735881114,-1.0399683563600688,stop,87,0.71132505,0.33982658,0.026694775,52.33067,46.70583,1.2054446,1.1353254,-0.08367683,-0.018617053,6.061308e+07
WLK,2018-04-03,2018-04-04,2018-05-22,90.18172454833984,81.01013873594948,108.52489617312057,0.10170115794884964,1.9687296068114883,gap_target,35,0.67734027,0.32556987,0.004027486,47.000046,44.743313,1.1851623,0.9629822,-0.09571306,-0.025291543,6.3309424e+07
WLK,2018-04-05,2018-04-06,2018-08-02,95.38400268554688,85.53424453125486,115.08351899413091,0.10326425686667592,-1.0369355714491257,stop,83,0.690179,0.30734897,-0.055735826,69.434906,47.490784,1.2319971,1.3069994,-0.08796367,-0.011692165,6.3309424e+07
WLK,2018-04-12,2018-04-13,2018-08-02,96.0233383178711,86.4901262965642,115.08976236048488,0.09928015614025627,-1.038490025273017,stop,78,0.633659,0.29752505,-0.078042984,65.973335,46.452065,1.1786599,1.0759286,-0.10206095,-0.013223693,6.961886e+07
WLK,2018-04-26,2018-04-27,2018-08-02,95.08622741699219,86.29118888760574,112.67630447576508,0.09249539884274288,-1.0414453943660553,stop,68,0.6968099,0.27227235,-0.04305607,51.438534,46.089863,1.0876766,1.0015091,-0.10585319,-0.015023095,8.3794456e+07
WLK,2018-05-04,2018-05-07,2018-08-02,93.95642852783203,85.00156628915325,111.8661530051896,0.09530866997595755,-1.0401688995870892,stop,62,0.77803004,0.2457689,-0.036337078,54.23686,44.360588,1.0911839,1.7954311,-0.12110441,-0.018204283,8.3794456e+07
WLK,2020-09-28,2020-09-29,2020-11-09,56.806644439697266,50.68359794723048,69.05273742463083,0.10778750536773327,2.0835909397313097,gap_target,30,-0.025350273,0.670676,0.028594613,68.34491,50.549725,0.9688488,0.75982976,-0.090393946,-0.0059225117,2.520372e+07
WLK,2020-10-29,2020-10-30,2020-11-09,60.62229919433594,54.14904720443035,73.5688031741471,0.10678004753918,1.963812827231551,target,7,0.05067873,0.67872643,0.060740232,47.279755,48.904766,1.0098757,0.8854112,-0.08312819,-0.015413628,1.6132565e+07
WLK,2020-10-30,2020-11-02,2020-12-08,62.56199264526367,56.08863225518812,75.50871342541478,0.10347113505128466,1.9626747819175216,target,26,0.09047043,0.6458719,0.086265326,58.93318,50.408367,1.0096884,0.95233667,-0.07547151,-0.006511029,1.6952648e+07
WLK,2021-01-28,2021-01-29,2021-03-11,71.68585968017578,63.83010811117377,87.3973628181798,0.10958579005748413,1.964723971310453,target,29,0.23951113,0.38375723,-0.019693494,50.420345,39.544445,1.0642309,1.3692535,-0.1435262,-0.0487186,2.312528e+07
WLK,2021-02-01,2021-02-02,2021-05-04,73.50472259521484,65.35844577979158,89.79727622606137,0.11082657722938724,1.9768422339613942,target,64,0.3182094,0.46516514,-0.026435673,66.98833,43.360203,1.0882645,1.4987684,-0.13775453,-0.03213605,2.5137816e+07
WLK,2021-02-02,2021-02-03,2021-05-05,74.5193099975586,66.31053416019708,90.93686167228162,0.11015635863550603,1.9763147246435826,gap_target,64,0.3644191,0.49863958,-0.0022058487,82.91248,48.952457,1.0921326,1.4233797,-0.11336178,-0.004304435,2.5137816e+07
WLK,2021-03-25,2021-03-26,2022-02-23,81.778564453125,71.3429496412399,102.6497940768952,0.12760819270515242,1.9798087813877558,target,231,1.1968589,0.42303073,0.001003027,55.582897,47.965374,1.2013557,1.8698748,-0.09541454,-0.016197965,7.664687e+07
WLK,2021-03-26,2021-03-29,2022-02-16,81.05423736572266,70.85710920055703,101.4484936960539,0.12580623168601826,1.979528170389529,target,226,1.234889,0.46695185,0.043488026,71.50218,50.251926,1.1782135,1.7044868,-0.084721945,-0.0041356506,7.664687e+07
WLK,2021-04-09,2021-04-12,2021-07-19,84.0250015258789,75.63822826409674,100.79854804944324,0.09981283081796935,-1.2233427377362525,gap_stop,69,1.1743515,0.33309305,-0.045561254,54.26813,50.30987,1.0088934,1.0630664,-0.08030043,-0.0018164383,6.2579412e+07
WLK,2021-05-26,2021-05-27,2021-06-17,92.70043182373047,84.82790384049028,108.44548779021085,0.08492439386053532,-1.045300718864934,stop,15,1.0575655,0.31449044,0.057029247,36.696747,51.995983,0.960428,0.5119228,-0.05822158,-0.00089195394,4.3242296e+07
WLK,2021-06-15,2021-06-16,2021-06-28,90.90764617919922,82.78495584290181,107.15302685179404,0.0893510136681548,-1.0429672593268589,stop,9,0.86464655,0.20397818,-0.038241863,32.368595,47.437107,0.9908358,0.7500136,-0.06217734,-0.015471176,3.487523e+07
WLK,2021-06-21,2021-06-22,2021-07-16,86.64176177978516,78.09246995051475,103.74034543832596,0.09867403032500525,-1.0387375151579912,stop,18,0.73738253,0.16007495,-0.046232402,50.060127,39.210342,1.0269886,1.2761928,-0.11749798,-0.05115269,3.4575096e+07
WLK,2022-01-24,2022-01-25,2022-03-09,89.12210083007812,79.92943267308547,107.50743714406343,0.1031468970252347,1.9751627221748769,target,31,0.2307527,0.18981373,0.066002965,15.837407,46.48276,1.0863409,0.9225887,-0.096229896,-0.02122958,5.0735744e+07
WLK,2022-01-31,2022-02-01,2022-03-17,91.62110900878906,80.98748441335728,112.88835819965263,0.11606085879632516,1.9778595769329326,target,32,0.2616372,0.21129072,0.014395595,61.583355,48.41112,1.1830225,0.97911805,-0.095037416,-0.009615356,5.457777e+07
WLK,2022-04-08,2022-04-11,2022-05-04,106.92320251464844,95.62504076806118,129.51952600782295,0.10566613682413235,1.9757405753712665,target,17,0.27000666,0.17380428,-0.022622824,30.011803,42.76658,1.1035844,1.5244133,-0.096611984,-0.039055426,6.7108544e+07
WLK,2023-02-22,2023-02-23,2023-03-13,112.37081146240234,102.22785621237807,132.6567219624509,0.09026325535984903,-1.4689261104206501,gap_stop,13,0.11681914,0.15519595,0.033278108,48.313107,49.723892,1.0473802,1.3896968,-0.061035544,-0.011556534,5.586361e+07
WLK,2023-03-08,2023-03-09,2023-03-13,111.5958480834961,101.9401048845848,130.90733448131868,0.0865242154142407,-1.462609683617246,gap_stop,3,0.085762024,0.24613774,-0.032789886,33.738453,47.99719,1.0059987,0.8075738,-0.059282552,-0.013945181,5.4895628e+07
WLK,2023-04-28,2023-05-01,2023-05-31,106.30814361572266,97.75661392476087,123.41120299764623,0.08044096529305814,-1.0479259075077907,stop,22,-0.10288805,0.16920948,0.0010557175,76.737305,48.881237,0.9078488,0.82145995,-0.096600085,-0.0037348133,4.4635904e+07
WLK,2023-05-12,2023-05-15,2023-05-31,108.32743835449219,98.1545867722156,128.67314151904537,0.09390835541579794,-1.0407947188861866,stop,12,-0.10869712,0.18733335,-0.037419975,40.29386,48.869728,1.0310054,0.7731734,-0.08489873,-0.005895628,4.2867304e+07
WLK,2023-09-14,2023-09-15,2023-10-19,120.08907318115234,111.60143272989198,137.06435408367307,0.070677874567796,-1.0547947975156369,stop,25,0.37738585,0.21406674,-0.014272273,88.351326,48.430527,0.9366868,0.86480373,-0.07346294,-0.0029588684,4.961392e+07
WLK,2024-04-19,2024-04-22,2024-08-02,143.3373565673828,132.99576048604604,164.02054873005636,0.07214864518919181,-1.0536410964961436,stop,72,0.293674,0.25813627,0.0022603273,68.42328,49.553272,1.0499132,1.0875648,-0.07304478,-0.007873706,6.712459e+07
WLK,2024-04-24,2024-04-25,2024-08-02,142.1844024658203,132.60539768203472,161.3424120333915,0.06737029250510293,-1.0575733506455687,stop,69,0.31328642,0.32318473,-0.000600338,59.177544,48.077347,0.9920695,0.85195744,-0.07833257,-0.009642,6.659105e+07
WLK,2024-05-02,2024-05-03,2024-08-02,144.0043487548828,132.91126638310382,166.1905134984408,0.07703296787697082,-1.050125819687856,stop,63,0.35057342,0.30578494,-0.04794979,60.934937,48.472702,1.1009209,1.4079226,-0.08073061,-0.005720968,6.5800376e+07
WLK,2024-06-11,2024-06-12,2024-06-26,148.47671508789062,138.7963706602811,167.83740394310968,0.065197727615938,-1.059551831517241,stop,10,0.38505733,0.18460667,-0.03538829,48.08642,44.344257,0.9958413,1.1459565,-0.06201834,-0.019665774,5.315011e+07
WLK,2024-06-13,2024-06-14,2024-07-05,145.09288024902344,134.7569954652653,165.7646498165397,0.0712363333474297,-1.0543511213735752,stop,14,0.33995998,0.2156676,-0.022158563,70.28841,46.829063,1.0433149,1.327696,-0.054925445,-0.009853843,5.4918064e+07
WLY,2018-02-01,2018-02-02,2018-06-13,49.008026123046875,46.07438614300855,54.87530608312352,0.05986039863496414,1.9359189660167007,target,91,0.2139448,0.19625235,-0.030780435,54.6348,47.453167,1.1669264,1.8805677,-0.056286424,-0.011235046,1.1082248e+07
WLY,2018-02-06,2018-02-07,2018-06-13,48.09270477294922,44.79698213643585,54.684150045975954,0.06852853571186784,1.9439486473550622,target,88,0.18139195,0.16845405,-0.05401337,56.052185,42.8655,1.24682,0.8111034,-0.078216344,-0.023816472,1.0821958e+07
WLY,2018-02-09,2018-02-12,2018-06-13,47.94013977050781,44.53782790204446,54.74476350743451,0.07097000310700827,1.9458562514634474,target,85,0.1643008,0.17941892,-0.034668684,61.151573,43.607285,1.2556789,0.7533884,-0.0840642,-0.020854978,1.0905634e+07
WLY,2018-02-12,2018-02-13,2018-06-13,48.05455780029297,44.65009162036244,54.86349016015403,0.07084585387465109,1.9457624221860124,target,84,0.17052948,0.19098485,-0.023076952,76.56392,47.660397,1.2498047,0.73963326,-0.07163741,-0.0068545328,1.074573e+07
WLY,2018-02-13,2018-02-14,2018-09-06,48.47408676147461,45.07987922408724,55.26250183624934,0.07002107237397107,-1.073891500005792,stop,142,0.15765059,0.19158721,-0.023772895,79.44251,48.365696,1.2411467,0.7408086,-0.06944437,-0.004080844,1.0369111e+07
WLY,2018-03-19,2018-03-20,2018-09-06,49.58009719848633,46.81371860088394,55.11285439369111,0.05579615115572721,-1.0931886307607075,stop,119,0.22786272,0.20770764,-0.0015419126,40.768894,49.34654,1.0174466,1.0070581,-0.05336246,-0.0021386095,1.0961974e+07
WLY,2018-03-26,2018-03-27,2018-06-13,49.23685073852539,46.57495706620719,54.56063808316179,0.05406303677817072,1.9291116805407733,target,55,0.25690365,0.21992505,-0.0152670145,69.4074,48.35553,0.98864627,0.85466135,-0.057017434,-0.0027277004,1.1393956e+07
WLY,2018-04-03,2018-04-04,2018-06-13,48.52716827392578,45.51216694836238,54.55717092505259,0.06213017228914631,1.9382380900938878,target,50,0.21221459,0.21164477,-0.010461032,71.58445,49.022892,1.0776322,0.9174676,-0.06254204,-0.00075749983,1.1666211e+07
WLY,2021-03-16,2021-03-17,2021-05-06,41.98780059814453,37.21554405557354,51.53231368328652,0.11365816914882372,1.9825198052523862,gap_target,36,0.5130254,0.49101436,-0.053097546,4.9977574,43.397106,1.2470208,2.4288154,-0.106432155,-0.041013032,1.4228628e+07
WLY,2021-03-17,2021-03-18,2021-05-07,42.46284484863281,37.66981821108014,52.048898123738155,0.11287577774495233,1.9657346727179477,target,36,0.5447905,0.53095853,-0.045180738,33.88356,45.225826,1.2444092,2.5921385,-0.098791696,-0.02978121,1.5805122e+07
WLY,2021-06-15,2021-06-16,2022-01-26,47.472984313964844,42.60122409818155,57.21650474553144,0.1026217392098984,-1.049845977166296,stop,156,0.46196485,0.32472253,-0.07987678,18.960815,34.378704,1.1872116,2.9147394,-0.14006655,-0.08109816,1.0957041e+07
WLY,2021-06-17,2021-06-18,2022-01-28,46.57567596435547,41.72297368748209,56.28108051810223,0.10418962637465896,-1.0490687878478568,stop,156,0.40456557,0.2516384,-0.10650587,22.012125,32.515297,1.17535,2.1212327,-0.15778317,-0.08308452,1.2980014e+07
WLY,2021-06-21,2021-06-22,2022-01-26,47.934200286865234,42.74315256434053,58.31629573191465,0.10829528168736635,-1.0471402669942755,stop,152,0.4512391,0.2654574,-0.08222693,78.640625,40.94077,1.2197249,3.2605174,-0.13128415,-0.041730832,1.3338814e+07
WLY,2021-06-25,2021-06-28,2021-09-30,49.041160583496094,44.23190333407208,58.65967508234412,0.09806573074949784,-1.0522453832291168,stop,67,0.5592669,0.32562244,-0.058908343,89.99911,47.294956,1.1430146,4.3468776,-0.109781966,-0.00659911,1.9359012e+07
WLY,2021-07-20,2021-07-21,2021-09-30,48.42228698730469,44.22360295670465,56.81965504850476,0.08670974238992143,-1.0593234661056499,stop,51,0.6750494,0.21247637,0.039911628,74.60791,44.144817,1.021379,0.47975662,-0.13219991,-0.016754802,1.5367734e+07
WLY,2021-07-23,2021-07-26,2021-10-01,47.840309143066406,43.75831804767753,56.004291333844165,0.08532534944917869,-1.060315186567818,stop,49,0.64271283,0.16386425,-0.02408117,45.726067,40.70243,0.99943537,0.26610914,-0.14895268,-0.027036289,1.2389043e+07
WLY,2024-08-06,2024-08-07,2024-11-06,41.77780532836914,37.93554785840739,49.46232026829264,0.09196886815288675,1.9580816704791562,target,65,0.32535374,0.337353,-0.002424121,5.012177,44.827602,1.2306523,0.7421576,-0.1008129,-0.030990724,1.1929808e+07
WLY,2024-08-08,2024-08-09,2024-11-06,41.983150482177734,38.20837734314363,49.53269676024594,0.08991162158343814,1.9571362755439397,target,63,0.326818,0.3661059,0.007607937,70.807106,50.332184,1.2053533,0.62609386,-0.08475597,-0.009470259,1.1222224e+07
WLY,2024-08-09,2024-08-12,2024-11-06,42.26316452026367,38.596011383365514,49.59747079405999,0.08676948776847719,1.9556058034716148,target,62,0.31575215,0.36788476,-0.013946354,77.97753,51.712646,1.1774822,0.54853916,-0.08028445,-0.004191725,1.0914058e+07
WLY,2024-08-13,2024-08-14,2024-09-05,42.42184066772461,38.92362782547783,49.41826635221817,0.08246254257676024,-1.062471605439118,stop,16,0.29370522,0.31730068,-0.0345124,62.744335,50.479748,1.1328427,0.5292966,-0.084552705,-0.0062066545,1.0277426e+07
WLY,2024-09-11,2024-09-12,2024-10-16,40.629756927490234,36.632353216854405,48.62456434876189,0.09838610941654864,1.960776661578196,target,25,0.2452743,0.17455614,-0.030337095,29.798658,36.404354,1.2031735,1.8864003,-0.12296734,-0.047605716,1.0404893e+07
WLY,2024-09-12,2024-09-13,2025-01-31,42.66451644897461,38.51962329914312,50.95430274863759,0.09715082918585631,-1.0527543465188622,stop,96,0.31041396,0.22066689,0.0031083822,90.59489,49.192444,1.2273234,1.4022684,-0.08170717,-0.0025341401,1.0959074e+07
WLY,2024-11-20,2024-11-21,2024-12-05,47.06502914428711,43.926456151541224,53.34217512977888,0.06668588227416097,-1.0776770919909326,stop,10,0.69446945,0.35174036,0.011310816,20.261698,46.83172,0.99979675,0.72889465,-0.069157824,-0.015329471,1.0883074e+07
WLY,2024-12-11,2024-12-12,2025-01-03,43.85028839111328,40.05810227020642,51.434660632927006,0.08648030058738196,-1.059485633421738,stop,15,0.5656297,0.29445958,-0.12441182,64.46351,34.222153,1.1214015,1.9116571,-0.13787988,-0.053785343,1.5351776e+07
WM,2013-06-17,2013-06-18,2013-10-28,30.816387176513672,29.421425765302786,33.606309998935444,0.04526687061726816,1.9441719719541133,target,93,0.2993102,0.22504818,-0.028183639,80.25271,46.851933,1.1229134,1.2272654,-0.05100991,-0.0059978426,6.857166e+07
WM,2013-06-21,2013-06-24,2013-08-08,29.987812042236328,28.584319066945902,32.79479799281718,0.046802113248998516,1.945983608592642,target,33,0.26900065,0.20146477,-0.049825788,45.699467,42.352825,1.1169448,1.0078809,-0.06485177,-0.015446011,7.147373e+07
WM,2013-06-26,2013-06-27,2013-10-28,30.58072853088379,29.070397106976372,33.60139137869862,0.0493883401888911,1.9487807649652027,target,86,0.28797567,0.20606577,-0.047982514,79.52199,47.611217,1.1650807,1.1868199,-0.0601598,-0.003820771,7.552191e+07
WM,2013-08-16,2013-08-19,2013-09-03,31.85017204284668,30.59162375833732,34.3672686118654,0.03951464635155779,-1.099428287972323,stop,11,0.239362,0.16430748,-0.009215474,15.186807,45.455368,1.0077219,1.1565764,-0.03808241,-0.011781908,4.732999e+07
WM,2013-08-20,2013-08-21,2013-08-30,31.948997497558594,30.68313047890649,34.4807315348628,0.03962149418769194,-1.0991553042359155,stop,8,0.22857821,0.17470562,-0.00566566,59.895958,48.700165,1.0121096,0.88550884,-0.033723664,-0.005197981,4.78956e+07
WM,2013-08-22,2013-08-23,2013-08-30,31.941389083862305,30.660021801546762,34.50412364849339,0.040116204055850715,-1.097910331377094,stop,6,0.2600093,0.16573894,-0.009926677,54.95284,46.682568,1.0203485,0.8640389,-0.038999796,-0.008091367,4.78956e+07
WM,2015-02-02,2015-02-03,2015-03-18,41.114280700683594,39.49441628893947,44.35400952417184,0.0393990697183033,1.9359467251416194,target,31,0.27577066,0.1793468,0.0046766996,17.947514,47.68419,1.1342927,1.2814871,-0.036081687,-0.008610979,9.470672e+07
WM,2015-04-02,2015-04-06,2015-04-29,43.38416290283203,41.874461679648235,46.403565349199624,0.03479844077123466,-1.4887369023759771,gap_stop,18,0.3331101,0.16012192,-0.014354527,54.553528,50.815304,0.9881894,0.8582402,-0.025492491,-0.00060042285,8.666456e+07
WM,2016-08-01,2016-08-02,2016-08-26,55.37467956542969,53.277261827139625,59.56951504200981,0.03787683747789082,-1.0800442142063604,stop,19,0.338251,0.2657615,0.0031689405,60.75464,54.133007,1.0557568,0.94616085,-0.057021115,-0.0005141416,1.1987518e+08
WM,2016-08-17,2016-08-18,2016-09-14,54.497840881347656,52.58294308993529,58.327636464172386,0.035137131314641766,-1.0864257567426463,stop,19,0.2774856,0.19923031,-0.03268242,38.92899,44.21453,0.9890287,0.9653858,-0.07219821,-0.0105993105,1.1117669e+08
WM,2016-08-19,2016-08-22,2016-10-04,54.28074264526367,52.44019920269697,57.96182953039708,0.03390785300405804,-1.089624249115065,stop,31,0.2720294,0.1727165,-0.032896876,28.2531,40.993782,0.96143806,0.9675647,-0.078439616,-0.014104806,1.1100226e+08
WM,2016-08-22,2016-08-23,2016-09-09,54.70661544799805,52.85796071115039,58.40392492169336,0.03379216063192421,-1.0899372533164202,stop,13,0.30570126,0.17994392,-0.025148213,74.175934,46.749554,0.9652744,0.92331505,-0.070779726,-0.0053503145,1.1100226e+08
WM,2016-08-24,2016-08-25,2016-09-09,54.564674377441406,52.823177779454284,58.04766757341565,0.03191619152605274,-1.1235282365076313,stop,11,0.3672421,0.17870247,-0.030586839,49.549595,44.85785,0.92538834,0.7764193,-0.07390069,-0.0071126465,9.52884e+07
WM,2017-03-28,2017-03-29,2017-07-25,61.094966888427734,59.36206706851779,64.56076652824763,0.028364035667202924,1.911260215191778,target,82,0.24196398,0.15262496,-0.0064802766,59.7239,50.82419,0.98296607,1.03529,-0.021109803,-0.0016924735,9.79427e+07
WM,2017-04-17,2017-04-18,2017-05-18,61.562652587890625,59.94416902229816,64.79961971907555,0.026290023213048144,-1.1503489717823734,stop,23,0.30618048,0.1888746,-0.008343756,61.3407,49.677685,0.94322675,0.9931441,-0.018944696,-0.0015856712,9.208786e+07
WM,2019-08-06,2019-08-07,2019-11-05,102.61229705810547,97.94033989755948,111.95621137919744,0.04553018784776286,-1.066286694708252,stop,64,0.3222623,0.20594513,-0.0067584515,59.968555,49.266136,1.1844314,1.2183205,-0.02346708,-0.0039193397,1.5845667e+08
