entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2023-07-11,2023-07-25,39.9900016784668,53.795047495817045,3.7137650782999643,2.280548814136425,target,11,AEHR,2023-07-10,4,2
2025-10-15,2025-10-22,27.93000030517578,22.655062028611194,5.274938276564587,-1.0105896974867983,stop,6,AEHR,2025-10-14,6,2
2026-05-22,2026-05-29,92.6500015258789,92.6500015258789,16.976148128778917,0.4095614349305702,be,5,AEHR,2026-05-21,4,2
2026-03-03,2026-03-06,208.41000366210938,179.0043573200784,29.405646342030963,-1.014174828958901,stop,4,ONTO,2026-03-02,6,1
2026-05-27,2026-07-07,284.69000244140625,284.69000244140625,48.01065547305498,0.2690227531932284,be,28,ONTO,2026-05-26,5,3
2024-12-23,2025-02-06,71.48999786376953,78.63999938964844,10.464837445955595,0.7744450855974003,time,30,AMBA,2024-12-20,4,2
2026-06-03,2026-06-04,78.31999969482422,69.91645254739954,8.403547147424675,-1.0186397477924132,stop,2,AMBA,2026-06-02,4,2
2026-06-22,2026-06-25,71.06999969482422,61.267385573166635,9.802614121657584,-1.014500213680309,stop,4,AMBA,2026-06-18,4,3
2026-03-10,2026-04-10,88.77999877929688,123.53588980892061,8.363970087117849,2.5875717478205904,target,23,FORM,2026-03-09,4,3
2026-05-22,2026-06-26,129.77999877929688,129.77999877929688,18.492874593505903,0.38971110107610374,be,24,FORM,2026-05-21,4,2
2022-12-27,2023-01-05,30.06999969482422,28.944830267405234,1.1251694274189852,-1.0534497275913397,stop,7,ALGM,2022-12-23,4,3
2023-03-17,2023-04-20,46.0099983215332,41.11728112284184,4.892717198691365,-1.018807544541442,stop,24,ALGM,2023-03-16,4,2
2025-03-19,2025-04-04,26.809999465942383,20.984872219801556,5.825127246140827,-1.0092049489506703,stop,13,ALGM,2025-03-18,4,1
2025-08-25,2025-09-02,32.0099983215332,29.587624691860867,2.422373629672336,-1.0264286218520824,stop,6,ALGM,2025-08-22,4,2
2025-09-18,2025-10-01,31.700000762939453,28.83333399161809,2.8666667713213627,-1.0221162787946418,stop,10,ALGM,2025-09-17,4,2
2026-02-23,2026-03-06,38.790000915527344,31.645709371227042,7.144291544300302,-1.010859019589276,stop,10,ALGM,2026-02-20,4,2
2026-03-25,2026-03-30,33.11000061035156,29.384620552297925,3.725380058053638,-1.0177753679326078,stop,4,ALGM,2026-03-24,4,2
2026-04-08,2026-05-19,36.33000183105469,41.650001525878906,8.863415097066802,0.4478007965393698,time,30,ALGM,2026-04-07,4,3
2026-05-22,2026-06-09,45.380001068115234,45.380001068115234,6.06814571999751,0.37298256454653367,be,12,ALGM,2026-05-21,5,2
2026-06-12,2026-07-10,47.959999084472656,54.869998931884766,8.74655845338929,0.8840459014179989,time,19,ALGM,2026-06-11,5,3
2023-06-28,2023-08-09,57.97118829652726,59.386756896972656,2.206208268923085,1.6744970441935063,time,30,MRVL,2023-06-27,4,3
2023-08-15,2023-08-25,58.8121005510786,53.967243179034824,3.172021446086994,-0.23517199006922013,gap_stop,9,MRVL,2023-08-14,4,3
2024-01-05,2024-02-16,58.136401918518736,65.82173156738281,8.383423133157336,0.8876440332568674,time,30,MRVL,2024-01-04,4,1
2024-02-23,2024-03-13,69.35657669815855,69.35657669815855,6.548759539952236,0.48185301111318585,be,14,MRVL,2024-02-22,5,2
2024-03-28,2024-04-19,71.49140955760382,62.69809553269825,8.79331402490557,-1.0162604017905232,stop,16,MRVL,2024-03-27,5,2
2024-04-29,2024-05-31,69.12669879894365,69.12669879894365,8.072885158464643,0.49026034413274083,be,24,MRVL,2024-04-26,4,2
2024-06-13,2024-07-24,74.12534815723346,65.40754285025996,8.717805306973503,-1.0170055066721757,stop,28,MRVL,2024-06-12,4,2
2024-08-01,2024-08-02,65.19587174725882,60.232832995371574,3.72583442469179,-1.3670576613997294,gap_stop,2,MRVL,2024-07-31,4,3
2024-09-11,2024-10-22,72.47631396581035,82.96832275390625,12.437377245165706,0.8085800081511934,time,30,MRVL,2024-09-10,6,2
2024-11-21,2025-01-06,91.34977888084912,118.46504211425781,12.9542452670578,1.385707921739629,time,30,MRVL,2024-11-20,7,1
2025-01-30,2025-02-03,110.9163184978619,108.29702471563313,12.391402819829878,0.008301610027498692,gap_stop,3,MRVL,2025-01-29,5,2
2025-02-07,2025-02-24,120.91541011934775,98.51864555708622,22.396764562261538,-1.0107975783540708,stop,11,MRVL,2025-02-06,4,2
2025-10-27,2025-11-07,85.91392372597247,85.91392372597247,7.342321439440909,0.21684191118780236,be,10,MRVL,2025-10-24,4,2
2025-11-26,2025-12-12,84.4660428349009,84.4660428349009,11.443180661990368,0.38401581058907946,be,12,MRVL,2025-11-25,5,1
2025-12-24,2026-01-14,87.12215451319406,79.96266863873339,7.159485874460671,-1.024337544913379,stop,14,MRVL,2025-12-23,4,2
2026-02-26,2026-04-09,81.04942975048763,119.8404312133789,10.749027922499167,2.2716520966942153,time,30,MRVL,2026-02-25,4,3
2023-03-06,2023-04-12,102.52558228474571,96.926428715312,5.59915356943371,-1.0366218147130102,stop,27,SWKS,2023-03-03,4,2
2023-07-11,2023-08-21,101.47957423537115,96.49439239501953,10.213968174998243,-0.5079456779121254,time,30,SWKS,2023-07-10,4,2
2023-08-30,2023-09-07,97.53842217512633,92.17305583545277,5.365366339673557,-1.036358532111364,stop,6,SWKS,2023-08-29,5,2
2024-01-09,2024-01-12,95.89883122997234,93.19366655865605,2.7051646713162967,-1.0709005497867228,stop,4,SWKS,2024-01-08,4,2
2024-01-19,2024-01-26,95.81657000596235,95.81657000596235,5.803259204384062,0.2921681647772655,be,6,SWKS,2024-01-18,4,3
2024-02-07,2024-03-05,95.17680421111501,95.07636376532217,5.1854343121780175,0.2614964488881311,gap_stop,19,SWKS,2024-02-06,5,3
2024-03-08,2024-04-16,99.34449235140997,91.34474159150861,7.99975075990136,-1.024836896881681,stop,27,SWKS,2024-03-07,4,2
2024-04-29,2024-05-01,96.35495948838212,83.77132038348383,8.617188680459847,-1.482658613805966,gap_stop,3,SWKS,2024-04-26,4,2
2024-07-10,2024-08-20,99.39494093201134,99.0638198852539,16.239546211075705,-0.032630895083758174,time,30,SWKS,2024-07-09,4,1
2026-06-15,2026-07-02,75.77999877929688,64.65881210872988,11.121186670566999,-1.0136280418671244,stop,13,SWKS,2026-06-12,4,2
2023-07-31,2023-09-11,109.6500015258789,97.20999908447266,13.850700147495616,-0.9139828535488852,time,30,QRVO,2023-07-28,4,3
2024-01-09,2024-01-16,104.0199966430664,101.08945125238432,2.9305453906820844,-1.0709901965509947,stop,5,QRVO,2024-01-08,4,2
2024-01-22,2024-03-04,106.38999938964844,120.22000122070312,8.276660334105713,1.2094913707519988,time,30,QRVO,2024-01-19,5,2
2024-03-08,2024-03-19,119.01000213623047,109.67849191028438,9.33151022594609,-1.0255071256966157,stop,8,QRVO,2024-03-07,4,3
2024-03-21,2024-04-18,115.83000183105469,108.75970254303292,7.070299288021772,-1.0327652330156063,stop,20,QRVO,2024-03-20,4,2
2024-04-26,2024-05-02,114.69999694824219,101.93000030517578,10.743269527714176,-1.2100037705866573,gap_stop,5,QRVO,2024-04-25,4,2
2024-07-23,2024-08-01,124.30999755859375,110.63440746549163,13.675590093102116,-1.0181798367327923,stop,8,QRVO,2024-07-22,4,2
2024-08-14,2024-09-16,111.08000183105469,99.57226569091723,11.507736140137453,-1.0193052743786195,stop,23,QRVO,2024-08-13,4,2
2025-08-05,2025-09-16,85.30999755859375,86.94000244140625,4.0432204254533275,0.6247478503683295,time,30,QRVO,2025-08-04,4,3
2025-09-19,2025-09-30,90.02999877929688,90.02999877929688,4.599356994107865,0.46085104987734926,be,8,QRVO,2025-09-18,4,2
2025-10-06,2025-10-10,94.6500015258789,85.41894446364071,9.231057062238193,-1.020506860890952,stop,5,QRVO,2025-10-03,5,2
2025-10-16,2025-11-04,90.5,90.5,7.710018860533296,0.4077824850810163,be,14,QRVO,2025-10-15,5,2
2026-05-18,2026-06-26,92.86000061035156,92.86000061035156,13.460344474157182,0.44088408263993634,be,28,QRVO,2026-05-15,4,3
2025-11-26,2025-12-17,167.47000122070312,167.47000122070312,24.16664587464365,0.4203473932494815,be,15,MTSI,2025-11-25,5,1
2026-01-12,2026-01-16,173.14999389648438,225.19862814103953,10.862157035259884,3.022336794271196,target,5,MTSI,2026-01-09,4,3
2026-03-24,2026-05-05,227.5500030517578,303.57000732421875,31.123423976144323,1.761586566288499,time,30,MTSI,2026-03-23,4,2
2026-06-12,2026-07-02,380.94000244140625,330.77742941808845,50.162573023317805,-1.015188216213085,stop,14,MTSI,2026-06-11,6,3
2024-07-02,2024-07-19,31.6200008392334,31.6200008392334,4.293980911624637,0.45732611656102223,be,13,SMTC,2024-07-01,4,2
2024-07-23,2024-08-05,32.4900016784668,28.0,4.384007904600875,-1.0389994226614931,gap_stop,10,SMTC,2024-07-22,4,1
2024-10-08,2024-11-15,43.689998626708984,43.689998626708984,5.217343980665611,0.4200018217779859,be,29,SMTC,2024-10-07,4,2
2024-11-20,2024-11-26,47.5,64.94060309889696,4.685148676640743,2.2854936535147927,target,5,SMTC,2024-11-19,6,2
2024-12-27,2025-01-27,65.01000213623047,65.01000213623047,4.063460958278796,0.6304247866249637,be,19,SMTC,2024-12-26,4,2
2025-01-31,2025-02-07,68.31999969482422,52.753761742836154,15.566237951988064,-1.0087779719037506,stop,6,SMTC,2025-01-30,4,2
2025-08-14,2025-08-20,51.11000061035156,47.10498345885027,4.005017151501292,-1.0255229871318743,stop,5,SMTC,2025-08-13,4,2
2025-08-22,2025-09-29,49.400001525878906,63.8302738729889,3.6200707570655837,2.4630373302518365,target,26,SMTC,2025-08-21,4,2
2025-10-16,2025-11-26,70.0,73.44999694824219,12.834854674635146,0.2578912681250347,time,30,SMTC,2025-10-15,4,2
2025-12-22,2026-02-04,74.5,81.87999725341797,14.640227207492579,0.6373612457587354,time,30,SMTC,2025-12-19,4,2
2026-03-17,2026-03-18,83.25,77.62822652820454,5.621773471795464,-1.0296169884530804,stop,2,SMTC,2026-03-16,4,2
2026-04-02,2026-05-07,75.5,125.91537079441372,6.92884155419425,4.771520149687703,target,25,SMTC,2026-04-01,4,2
2026-06-30,2026-07-01,156.24000549316406,142.28305270412594,13.956952789038127,-1.0223888420136917,stop,2,SMTC,2026-06-29,4,2
2026-05-21,2026-06-22,69.22863422274668,89.29000091552734,5.348448077622798,2.2991927556770806,target,21,POWI,2026-05-20,4,2
2026-07-10,2026-07-10,69.5,72.06999969482422,4.834877512567459,0.5028048153247398,time,1,POWI,2026-07-09,4,3
2023-04-11,2023-04-21,23.690000534057617,19.864582260503592,3.8254182735540248,-1.0123855739895593,stop,9,AI,2023-04-10,4,2
2023-06-29,2023-08-07,36.16999816894531,36.16999816894531,6.322824340546497,0.37626746550688966,be,27,AI,2023-06-28,4,2
2023-12-28,2024-01-16,30.0,24.927948990416752,5.072051009583248,-1.0118295340261039,stop,12,AI,2023-12-27,4,2
2024-06-28,2024-08-02,28.700000762939453,24.510000228881836,3.6840819701353666,-1.152906088956384,gap_stop,25,AI,2024-06-27,4,2
2024-12-27,2025-01-08,37.099998474121094,33.30304045628395,3.7969580178371416,-1.0195419587468888,stop,8,AI,2024-12-26,5,3
2025-01-31,2025-02-03,32.41999816894531,29.5,2.395430293988163,-1.2460551128431012,gap_stop,2,AI,2025-01-30,4,2
2025-02-06,2025-02-20,34.790000915527344,29.19387912627069,5.596121789256653,-1.0124336110705512,stop,10,AI,2025-02-05,5,2
2023-07-19,2023-07-20,3.7200000286102295,3.3099509404818206,0.4100490881284089,-1.0181441692534396,stop,2,SOUN,2023-07-18,4,3
2024-04-30,2024-06-11,4.559999942779541,4.650000095367432,1.1139633554414066,0.5860710711169981,time,30,SOUN,2024-04-29,4,2
2024-09-12,2024-10-23,4.880000114440918,4.880000114440918,0.5869778868695334,0.41522685403484505,be,30,SOUN,2024-09-11,4,2
2025-01-29,2025-02-11,14.100000381469727,14.100000381469727,1.9058192791693251,0.5534149072350829,be,10,SOUN,2025-01-28,4,2
2025-08-06,2025-09-17,11.170000076293945,15.119999885559082,1.5400958138328331,1.7678820934006696,time,30,SOUN,2025-08-05,4,2
2025-10-02,2025-11-03,16.549999237060547,16.549999237060547,4.005050615612099,0.39186163707491545,be,23,SOUN,2025-10-01,4,1
2025-08-18,2025-09-10,6.050000190734863,4.6806438223689835,1.3693563683658798,-1.0088362683819911,stop,17,BBAI,2025-08-15,5,2
2025-11-26,2026-01-09,6.269999980926514,6.199999809265137,1.308756445052703,-0.06306763335167846,time,30,BBAI,2025-11-25,5,1
2023-06-23,2023-06-26,10.0600004196167,9.760000228881836,1.3171775374076358,-0.10745054324439518,gap_stop,2,IONQ,2023-06-22,4,3
2023-08-14,2023-08-17,16.549999237060547,13.30942839098563,3.2405708460749167,-1.0102142492932111,stop,4,IONQ,2023-08-11,4,3
2023-08-23,2023-09-20,14.789999961853027,14.789999961853027,2.7548642270629333,0.5364519287486893,be,20,IONQ,2023-08-22,5,2
2023-09-29,2023-10-20,15.489999771118164,12.81849174421234,2.6715080269058245,-1.011596446362962,stop,16,IONQ,2023-09-28,4,2
2025-06-20,2025-07-30,39.61000061035156,39.61000061035156,6.615854599828992,0.49104884447452,be,28,IONQ,2025-06-18,6,3
2025-08-06,2025-08-19,43.599998474121094,36.968322576672364,6.63167589744873,-1.0131490136575867,stop,10,IONQ,2025-08-05,4,2
2025-09-02,2025-09-23,41.03499984741211,75.57944469721008,6.504858923631133,3.4047754114413937,target,16,IONQ,2025-08-29,4,1
2025-11-03,2025-11-07,62.349998474121094,51.69613008200168,10.653868392119413,-1.0117046684226438,stop,5,IONQ,2025-10-31,5,2
2025-12-01,2026-01-13,48.63999938964844,48.939998626708984,11.12431240568472,0.018223080302712184,time,30,IONQ,2025-11-28,4,3
2023-09-06,2023-09-21,2.0399999618530273,1.55975732876294,0.4802426330900873,-1.0084957053842838,stop,12,RGTI,2023-09-05,5,2
2025-02-14,2025-02-25,12.1899995803833,9.583572463325751,2.6064271170575495,-1.0093538004578044,stop,7,RGTI,2025-02-13,4,2
2025-08-27,2025-09-02,15.289999961853027,15.289999961853027,1.801111474028394,0.4885738493487911,be,4,RGTI,2025-08-26,6,3
2025-08-06,2025-08-20,16.78499984741211,13.833244591949448,2.951755255462661,-1.0113728940204978,stop,11,QUBT,2025-08-05,5,2
2025-08-25,2025-10-03,15.739999771118164,24.7409796022484,2.137744767047696,2.63262599861579,target,29,QUBT,2025-08-22,5,2
2023-08-09,2023-08-11,88.52999877929688,81.42881673310671,7.101182046190161,-1.0249338766992444,stop,3,COIN,2023-08-08,4,2
2023-08-24,2023-09-01,77.76000213623047,77.76000213623047,6.174406745993565,0.478050788232571,be,7,COIN,2023-08-23,5,2
2023-09-08,2023-09-22,81.63999938964844,71.60329860079166,10.036700788856777,-1.0162682939557766,stop,11,COIN,2023-09-07,4,2
2024-01-09,2024-01-12,159.60000610351562,134.78661803441918,24.813388069096447,-1.0128640237003577,stop,4,COIN,2024-01-08,5,3
2024-04-24,2024-04-30,236.8300018310547,203.9069063994145,32.92309543164018,-1.014386861182163,stop,5,COIN,2024-04-23,6,2
2024-05-21,2024-06-20,231.97000122070312,231.97000122070312,38.64370277149092,0.31254542752868775,be,21,COIN,2024-05-20,5,3
2024-08-19,2024-09-05,203.33999633789062,159.6354714583822,43.704524879508426,-1.0093052148215083,stop,13,COIN,2024-08-16,4,2
2024-12-26,2024-12-30,275.5799865722656,259.6588116898985,15.921174882367097,-1.0346180465459838,stop,3,COIN,2024-12-24,4,3
2025-01-06,2025-01-13,279.07000732421875,244.44675979443105,34.623247529787704,-1.0161203831087262,stop,5,COIN,2025-01-03,5,2
2025-01-16,2025-02-21,274.0,238.87650799070212,35.12349200929788,-1.0156020933184813,stop,25,COIN,2025-01-15,4,2
2025-06-10,2025-07-23,258.8800048828125,397.80999755859375,54.562439877399726,1.7224020127764044,time,30,COIN,2025-06-09,6,2
2025-08-25,2025-09-25,312.17999267578125,312.17999267578125,22.534239850363747,0.8126643494153223,be,23,COIN,2025-08-22,4,3
2025-10-01,2025-10-13,343.260009765625,343.260009765625,52.148198618799086,0.3761886369656169,be,9,COIN,2025-09-30,5,2
2023-08-30,2023-09-22,10.899999618530273,9.800698051002406,1.099301567527867,-1.019830772447714,stop,17,HOOD,2023-08-29,4,2
2024-01-09,2024-01-16,12.25,10.920000076293945,1.2862709199113898,-1.0530440381870447,gap_stop,5,HOOD,2024-01-08,5,3
2024-01-30,2024-02-26,11.229999542236328,15.226363928808134,0.8990899999174875,2.7864485999960644,target,19,HOOD,2024-01-29,4,2
2024-04-12,2024-04-17,18.850000381469727,16.603569778547985,2.246430602921741,-1.0167821791218061,stop,4,HOOD,2024-04-11,4,3
2024-04-24,2024-05-01,17.670000076293945,16.3709266761679,1.2990734001260442,-1.0272040056775538,stop,6,HOOD,2024-04-23,5,2
2024-05-06,2024-05-10,17.6299991607666,16.222212321579327,1.407786839187274,-1.025046404285104,stop,5,HOOD,2024-05-03,4,2
2024-05-15,2024-06-27,18.350000381469727,22.59000015258789,2.237764551808251,1.283505109897873,time,30,HOOD,2024-05-14,4,2
2024-10-08,2024-10-31,23.469999313354492,23.469999313354492,4.7366216245598345,0.45842192331010106,be,18,HOOD,2024-10-07,4,2
2024-11-05,2024-11-08,24.53499984741211,30.09662960530386,1.659157630207801,2.016881024949963,target,4,HOOD,2024-11-04,4,2
2024-12-26,2025-02-10,39.34000015258789,56.27000045776367,5.582423170085143,2.045264765483184,time,30,HOOD,2024-12-24,4,2
2025-03-21,2025-04-04,41.95000076293945,34.82540552100041,7.124595241939041,-1.0117761077895344,stop,11,HOOD,2025-03-20,4,2
2025-08-27,2025-10-08,108.69000244140625,150.8699951171875,15.922035155692214,1.8178351095310812,time,30,HOOD,2025-08-26,4,3
2025-11-28,2026-01-12,128.0749969482422,117.5199966430664,26.88965238972426,-0.4020561568584535,time,30,HOOD,2025-11-26,4,2
2023-08-15,2023-08-16,8.600000381469727,8.229999542236328,0.2961785620480146,-1.3073223035418995,gap_stop,2,SOFI,2023-08-14,4,1
2023-08-30,2023-09-20,8.460000038146973,8.460000038146973,0.6142658358072728,0.47245492246193854,be,15,SOFI,2023-08-29,5,2
2024-02-09,2024-03-05,8.1850004196167,8.069999694824219,1.0255035792774585,0.3255775379427289,gap_stop,17,SOFI,2024-02-08,5,3
2024-10-04,2024-11-08,8.029999732971191,12.272854558227241,1.3107134678954333,1.9536873623159814,target,26,SOFI,2024-10-03,4,2
2024-12-24,2025-01-02,15.729999542236328,14.494133104533015,1.2358664377033133,-1.0254558244521443,stop,6,SOFI,2024-12-23,4,2
2025-01-07,2025-01-13,15.3100004196167,13.640000343322754,1.6428530618206754,-1.0351626184075668,gap_stop,4,SOFI,2025-01-06,5,2
2025-01-16,2025-01-27,15.699999809265137,15.699999809265137,2.1810603817687255,0.39848993551371165,be,7,SOFI,2025-01-15,5,2
2025-02-18,2025-02-24,16.469999313354492,14.343304227135235,2.1266950862192573,-1.0154888205837105,stop,5,SOFI,2025-02-14,4,2
2025-06-03,2025-06-30,13.710000038146973,18.871796758524276,1.34044913241061,2.375101663678346,target,19,SOFI,2025-06-02,4,2
2025-08-05,2025-08-20,22.0,22.0,2.5037382566019666,0.40653953805251236,be,12,SOFI,2025-08-04,4,1
2025-08-22,2025-10-03,23.15999984741211,25.239999771118164,2.8513018950226545,0.9081223529797088,time,30,SOFI,2025-08-21,4,3
2025-10-15,2025-11-06,28.200000762939453,28.200000762939453,3.5207979573028894,0.3902521729682166,be,17,SOFI,2025-10-14,5,2
2025-11-26,2026-01-09,28.709999084472656,27.399999618530273,5.398704022925266,-0.2532866143994309,time,30,SOFI,2025-11-25,5,2
2023-09-29,2023-10-03,21.280000686645508,18.880029143200794,2.399971543444714,-1.017733544170363,stop,3,AFRM,2023-09-28,4,2
2023-10-10,2023-10-25,18.950000762939453,16.55084078426082,2.3991599786786324,-1.0157971964615518,stop,12,AFRM,2023-10-09,4,2
2024-01-30,2024-02-01,43.02000045776367,39.05395864451479,3.9660418132488786,-1.0216941739313246,stop,3,AFRM,2024-01-29,4,2
2024-02-06,2024-02-13,41.619998931884766,41.59000015258789,4.350901054059435,0.4613323584595294,gap_stop,6,AFRM,2024-02-05,6,2
2024-02-28,2024-03-14,38.58000183105469,35.63267430356122,2.9473275274934707,-1.0261796501889728,stop,12,AFRM,2024-02-27,5,2
2024-10-09,2024-10-18,42.89500045776367,42.89500045776367,5.988399966195104,0.19427744587281875,be,8,AFRM,2024-10-08,6,3
2024-10-30,2024-11-21,42.439998626708984,66.09467294718968,5.376168198650447,2.7641511608990026,target,17,AFRM,2024-10-29,4,3
2024-12-26,2024-12-31,65.51000213623047,61.4690016713027,4.0410004649277695,-1.0324226649834851,stop,4,AFRM,2024-12-24,6,2
2025-01-06,2025-01-08,67.68000030517578,60.174415535634914,7.505584769540867,-1.0180345708917538,stop,3,AFRM,2025-01-03,5,2
2025-01-29,2025-02-18,56.75,81.42500305175781,4.958531923527801,3.144734594387213,target,14,AFRM,2025-01-28,4,3
2025-07-17,2025-08-27,68.80000305175781,77.58999633789062,9.685090759259381,0.7754122533263396,time,30,AFRM,2025-07-16,5,2
2025-10-03,2025-10-14,77.92500305175781,70.21540175824437,7.709601293513444,-1.0202150539528732,stop,8,AFRM,2025-10-02,6,2
2025-10-22,2025-11-06,74.2300033569336,67.08036882666498,7.149634530268614,-1.0207646986828975,stop,12,AFRM,2025-10-21,4,2
2026-01-20,2026-01-26,71.0,69.94082162241996,1.0591783775800394,-1.134066180924534,stop,5,AFRM,2026-01-16,5,3
